id_customer,recency,monetary,frequency
75301,2331,189.97,0.0602
75303,2548,49.92,0.0120
75304,206,653.00,0.5301
75305,2432,95.65,0.0361
75306,1677,239.39,0.2410
75307,2547,40.00,0.0241
75309,2547,38.62,0.0241
75310,256,310.33,0.3735
75311,2547,39.95,0.0120
75312,2484,103.78,0.1084
75314,1397,36.43,0.0241
75315,2315,407.10,0.2651
75316,189,183.61,0.0964
75317,293,250.98,0.2771
75318,2547,4.71,0.0120
75319,606,192.24,0.2410
75320,802,118.81,0.1325
75321,2547,9.00,0.0120
75322,660,459.91,0.3614
75323,1219,462.24,0.2892
75324,2068,62.32,0.0843
75325,1931,350.75,0.0361
75326,1298,1578.79,1.9639
75327,1083,93.13,0.1205
75328,1442,785.07,0.1084
75329,2547,22.43,0.0120
75330,1413,211.73,0.1084
75331,2545,30.02,0.0241
75332,2547,51.05,0.0602
75334,2547,44.78,0.0361
75335,2547,67.46,0.0120
75336,2176,182.28,0.1205
75337,1197,115.94,0.2048
75338,2547,49.18,0.0241
75339,2400,68.58,0.1084
75340,1810,209.62,0.2048
75341,2134,67.72,0.0241
75344,633,323.78,0.3373
75345,2547,103.29,0.0120
75346,1729,28.98,0.0361
75347,567,77.62,0.0843
75348,242,73.21,0.0602
75349,2547,39.78,0.0482
75351,2547,27.07,0.0241
75352,2534,162.24,0.0723
75354,2547,32.41,0.0241
75355,1025,86.78,0.1446
75356,378,300.12,0.3012
75357,1577,191.09,0.1205
75358,707,155.02,0.1446
75364,348,363.24,0.6386
75365,1223,353.68,0.1928
75367,2465,161.10,0.0843
75368,1721,130.18,0.0602
75369,2546,77.08,0.0482
75370,2545,47.40,0.0241
75373,210,1697.47,5.0000
75374,2546,52.46,0.0120
75375,2546,8.31,0.0120
75376,261,235.33,0.5422
75377,243,734.30,0.9157
75378,2511,125.58,0.2651
75379,1839,45.62,0.0241
75380,1619,89.43,0.0482
75381,2546,71.92,0.0120
75382,1046,185.07,0.1687
75383,2546,45.56,0.0120
75384,146,117.60,0.0602
75385,2486,44.92,0.0241
75386,1429,811.25,1.0482
75387,2546,92.26,0.0241
75388,2546,43.28,0.0241
75391,2407,20.82,0.0120
75392,2546,34.95,0.0120
75393,2546,54.71,0.0120
75394,2515,109.42,0.0241
75396,814,150.13,0.0843
75397,2546,41.08,0.0602
75398,138,2468.64,6.6988
75399,2524,68.91,0.0482
75401,1661,76.29,0.0843
75402,169,321.60,0.3012
75403,759,135.58,0.1687
75404,2546,10.00,0.0120
75405,2546,58.94,0.0602
75406,1940,54.31,0.0602
75407,1694,92.33,0.1084
75408,676,137.83,0.1566
75410,2546,45.78,0.0241
75411,2544,42.58,0.0361
75414,2546,37.56,0.0120
75415,1893,364.11,0.2410
75418,2473,34.92,0.0241
75419,226,309.83,0.1807
75420,2545,27.05,0.0120
75421,2339,20.25,0.0120
75423,2545,20.84,0.0241
75425,1985,353.78,0.1566
75426,2545,23.76,0.0120
75431,2545,62.50,0.0120
75433,2422,60.23,0.0602
75435,1562,83.07,0.1566
75437,2463,121.60,0.0602
75438,2401,27.09,0.0361
75441,408,285.30,0.2289
75443,389,143.95,0.1205
75445,2544,54.13,0.0120
75446,2543,146.80,0.1205
75447,2275,68.56,0.0482
75448,2545,29.81,0.0120
75449,574,90.92,0.0482
75451,2545,13.70,0.0120
75459,1474,-0.88,0.0120
75462,2545,59.96,0.0120
75465,2524,78.61,0.0723
75466,1579,51.41,0.0241
75467,2545,59.98,0.0241
75468,2536,113.50,0.0361
75469,2545,50.67,0.0361
75471,2545,44.06,0.0723
75472,320,28.61,0.0361
75475,2545,20.18,0.0120
75477,439,262.15,0.1687
75478,2545,58.03,0.0241
75480,2545,63.30,0.0120
75482,2541,146.64,0.0602
75483,385,91.96,0.1446
75484,1425,425.56,0.4458
75485,2545,55.96,0.0843
75488,813,26.94,0.0482
75489,2237,49.00,0.1205
75490,1473,1094.23,0.7108
75491,1952,594.77,0.4217
75492,625,66.66,0.1325
75494,2544,5.18,0.0120
75495,2544,45.65,0.0361
75496,1454,180.84,0.0602
75497,1657,31.47,0.0120
75498,2544,29.55,0.0120
75499,2544,127.46,0.0120
75500,2544,127.46,0.0120
75504,2061,48.02,0.0723
75505,2544,29.96,0.0120
75508,2523,124.85,0.0843
75509,1978,147.13,0.0602
75510,2446,124.25,0.0602
75511,377,2127.02,3.5301
75512,200,182.25,0.2410
75513,975,170.60,0.1325
75515,2544,15.75,0.0120
75516,1400,186.01,0.0843
75517,2539,52.96,0.1084
75520,2544,14.97,0.0120
75521,2530,174.35,0.0843
75522,2544,11.62,0.0120
75523,1499,216.91,0.2169
75524,2062,165.47,0.1687
75525,2162,209.27,0.2289
75526,1212,107.40,0.2410
75527,1480,160.18,0.3253
75528,2543,341.04,0.1687
75529,2543,56.23,0.0241
75530,2493,325.96,0.0361
75531,454,145.38,0.1084
75533,865,240.02,0.4940
75536,832,152.89,0.0964
75537,2443,84.83,0.0843
75538,1102,68.66,0.0602
75540,2543,82.92,0.0120
75541,1700,54.38,0.1205
75542,2543,37.42,0.0120
75543,2032,42.91,0.0843
75547,2543,16.60,0.0120
75548,321,74.02,0.1446
75549,2543,48.66,0.0120
75550,1314,86.14,0.0361
75551,2055,185.18,0.0964
75552,2543,59.36,0.0482
75553,2542,46.66,0.0482
75555,2543,48.67,0.0120
75556,2334,24.99,0.0120
75557,2536,41.50,0.0602
75558,2542,44.31,0.0723
75559,2542,101.45,0.1084
75560,1544,31.72,0.0361
75561,467,42.84,0.0120
75562,2542,56.29,0.0723
75563,1029,232.86,0.1566
75564,2542,32.42,0.0361
75565,2542,99.95,0.0120
75566,2542,56.25,0.0120
75567,1861,101.98,0.1084
75568,2542,46.13,0.0120
75569,2498,369.82,0.1687
75570,2542,123.50,0.0241
75571,2542,22.46,0.0120
75572,230,152.36,0.0843
75573,2542,57.28,0.0241
75574,272,388.42,0.2048
75576,2542,49.99,0.0120
75577,1280,203.82,0.1566
75578,2541,59.10,0.0120
75579,2413,42.53,0.0241
75580,438,146.33,0.0964
75582,2542,19.88,0.0120
75583,2534,139.30,0.0482
75584,2542,37.20,0.0241
75585,2219,184.79,0.0602
75586,2122,89.92,0.0241
75587,2539,107.49,0.0723
75589,2542,52.78,0.0482
75590,2542,22.88,0.0120
75591,1712,138.71,0.0723
75593,2542,19.88,0.0120
75594,2542,157.22,0.0843
75595,189,581.64,0.1325
75596,2542,11.62,0.0120
75599,2541,42.68,0.0482
75600,2541,22.88,0.0120
75601,1791,82.84,0.0602
75602,2541,45.52,0.0964
75603,2541,83.86,0.0482
75604,2541,22.08,0.0241
75606,1835,195.15,0.0723
75607,2541,42.05,0.0602
75608,2220,135.07,0.0964
75609,2541,55.53,0.0241
75610,2096,99.40,0.0482
75612,2537,102.29,0.0361
75613,2541,20.18,0.0120
75614,2432,68.62,0.0482
75615,1514,161.30,0.1205
75616,321,138.34,0.1687
75618,2196,400.89,0.0602
75619,2541,45.56,0.0361
75621,867,1035.26,1.5181
75622,1656,154.59,0.2048
75624,2060,266.87,0.2771
75625,2541,20.19,0.0241
75626,2541,39.92,0.0241
75627,2062,134.85,0.0241
75628,2117,70.45,0.0482
75629,478,272.90,0.0482
75630,392,202.73,0.1566
75631,2380,13.77,0.0602
75632,2541,140.18,0.0241
75633,2541,59.96,0.0120
75634,2486,43.62,0.0482
75636,2354,250.41,0.0482
75638,2540,210.17,0.0843
75639,2538,83.51,0.0241
75640,2541,12.49,0.0120
75641,2541,99.95,0.0120
75642,1914,390.15,0.3253
75644,1539,67.26,0.1084
75645,1969,101.17,0.0241
75646,2541,42.10,0.0361
75647,2277,144.83,0.0241
75648,2374,106.10,0.0843
75650,2541,49.01,0.0482
75651,2387,14.00,0.0120
75652,2504,89.25,0.0120
75653,2541,19.88,0.0120
75654,887,2886.61,2.2169
75655,2540,12.05,0.0241
75657,244,176.55,0.2892
75659,2540,9.00,0.0120
75660,1922,328.67,0.0964
75661,2540,29.92,0.0120
75662,2540,48.90,0.0241
75663,2540,306.00,0.0120
75665,2540,89.12,0.0241
75666,2540,102.82,0.0361
75667,2540,54.13,0.0120
75668,2540,118.23,0.0241
75669,1226,40.06,0.0602
75670,2540,7.30,0.0120
75671,1698,198.05,0.1928
75672,2540,29.93,0.0120
75673,2540,64.21,0.0482
75674,2540,116.66,0.0723
75675,2540,97.43,0.0120
75676,164,728.54,0.3976
75677,2540,47.44,0.0241
75678,2539,46.13,0.0120
75679,2540,52.46,0.0120
75680,2540,44.40,0.0482
75681,677,805.68,0.9880
75683,141,256.21,0.2410
75684,1217,94.02,0.1205
75685,2540,21.68,0.0120
75686,1054,202.55,0.0602
75687,1095,4.47,0.0241
75688,2540,11.97,0.0120
75689,2530,308.34,0.0241
75691,2532,41.82,0.0602
75692,2540,59.96,0.0120
75693,2539,22.96,0.0241
75694,2540,51.67,0.0120
75695,2540,49.35,0.0241
75696,1573,313.18,0.2048
75697,2540,29.95,0.0120
75698,2540,11.63,0.0120
75699,2414,151.11,0.1687
75700,734,133.91,0.0843
75701,2536,59.95,0.0241
75702,2539,39.67,0.0120
75703,2539,104.15,0.0602
75704,2539,45.00,0.0120
75705,1549,180.79,0.0843
75706,2539,106.17,0.0482
75707,1855,111.89,0.1205
75708,1538,101.38,0.1446
75709,2539,115.00,0.0241
75711,2539,97.43,0.0120
75712,2539,70.15,0.0482
75713,2539,57.50,0.0120
75714,2539,24.31,0.0241
75715,2537,40.38,0.0120
75716,2539,55.10,0.0602
75720,2295,200.30,0.1566
75721,1162,39.86,0.0602
75722,2428,559.34,0.1205
75723,2539,25.60,0.0241
75724,590,568.28,0.5783
75725,2539,41.88,0.0602
75726,2539,33.32,0.0120
75729,2159,62.33,0.0361
75730,2538,65.42,0.0241
75731,2538,61.27,0.0361
75732,2538,51.21,0.0241
75733,2538,66.64,0.0241
75734,2538,59.96,0.0120
75735,690,149.23,0.2169
75736,2538,62.24,0.0241
75737,2538,42.32,0.0361
75739,2433,126.65,0.0843
75740,1954,181.22,0.0843
75741,2538,21.08,0.0120
75742,394,121.60,0.1446
75743,2536,119.60,0.0482
75744,2492,62.00,0.0602
75745,2538,64.89,0.0361
75746,2538,54.13,0.0120
75749,1540,317.98,0.2771
75752,2538,37.83,0.0482
75753,2538,18.57,0.0241
75756,292,213.83,0.0723
75757,2538,83.32,0.0120
75758,2538,54.13,0.0120
75759,2538,24.96,0.0120
75760,2538,7.46,0.0120
75761,2538,58.25,0.0241
75762,2049,72.44,0.0241
75763,251,215.29,0.4458
75765,2538,43.41,0.0241
75766,2181,281.19,0.2651
75768,1029,86.95,0.0964
75769,2537,22.46,0.0120
75770,2537,48.55,0.0120
75771,1393,231.12,0.1325
75774,2533,44.93,0.0482
75776,2537,22.50,0.0120
75777,2537,13.69,0.0241
75778,2537,77.00,0.0120
75779,2516,483.34,0.0241
75780,1844,147.53,0.1325
75781,210,137.90,0.3253
75782,1547,190.28,0.0964
75783,769,204.41,0.1807
75785,2537,49.99,0.0120
75786,1683,256.05,0.0964
75787,2537,79.17,0.0120
75790,2537,107.16,0.0361
75791,2537,42.61,0.0482
75792,799,102.03,0.0361
75793,2537,63.68,0.0120
75794,448,53.53,0.0361
75795,2352,27.24,0.0482
75796,2537,52.46,0.0120
75797,2070,43.40,0.0361
75798,224,112.63,0.0964
75799,2537,27.05,0.0120
75801,2537,8.32,0.0120
75802,2211,26.93,0.0241
75803,1308,16.77,0.0120
75804,2472,379.17,0.0964
75805,2536,88.63,0.0964
75806,630,633.91,0.4458
75807,2531,47.26,0.0361
75808,135,263.81,0.1325
75809,2530,45.78,0.0241
75810,1912,116.57,0.0482
75811,2534,108.16,0.0241
75812,2532,119.86,0.0241
75813,2536,17.44,0.0120
75814,1959,262.98,0.0843
75815,134,498.88,0.4699
75816,633,345.65,0.2169
75817,888,333.79,0.0361
75818,2535,11.64,0.0120
75819,2097,89.74,0.0602
75820,2536,18.75,0.0120
75822,1858,39.73,0.0241
75823,2536,54.71,0.0120
75824,2536,37.52,0.0361
75826,2536,74.80,0.0120
75827,2233,113.74,0.0723
75828,2536,57.67,0.0361
75829,1837,43.90,0.0843
75830,2536,21.40,0.0482
75831,2478,744.09,0.4096
75834,856,135.19,0.0843
75835,2535,12.49,0.0120
75837,1360,241.77,0.2289
75838,2534,54.29,0.0482
75839,2535,48.71,0.0120
75840,2535,41.78,0.0120
75841,2392,94.94,0.0361
75842,2535,9.37,0.0241
75843,2535,40.78,0.0482
75846,116,634.75,0.5422
75847,1182,86.54,0.1928
75848,2533,43.43,0.0120
75849,2535,44.96,0.0120
75850,2535,33.29,0.0120
75851,2535,41.25,0.0120
75852,2276,175.85,0.0723
75853,2210,99.91,0.1325
75854,2535,54.13,0.0120
75855,2535,67.46,0.0120
75856,2535,13.29,0.0241
75857,1721,80.62,0.0482
75858,2535,48.67,0.0241
75859,2535,28.81,0.0241
75861,2527,239.98,0.1084
75862,2535,46.82,0.0120
75863,1196,27.49,0.0120
75864,2535,68.10,0.0241
75866,2412,228.13,0.1566
75868,2527,102.31,0.0843
75869,229,1259.24,0.7108
75870,2534,27.71,0.0120
75871,2534,95.84,0.0241
75872,2534,116.10,0.0241
75873,1273,583.27,0.1325
75874,2534,48.71,0.0120
75875,2534,4.92,0.0241
75876,2185,100.97,0.1446
75877,2534,18.68,0.0120
75878,2534,78.25,0.0120
75880,2534,11.62,0.0120
75881,2534,45.98,0.0361
75882,942,160.96,0.3253
75883,2294,35.34,0.0482
75884,1918,163.50,0.3133
75885,2534,34.43,0.0120
75886,2405,106.13,0.0482
75889,1113,207.03,0.0964
75892,2531,69.86,0.0361
75893,2534,43.73,0.1084
75894,2154,123.89,0.0843
75895,2534,7.47,0.0120
75896,2534,43.69,0.0120
75897,442,248.28,0.2169
75898,2534,15.79,0.0120
75899,1931,213.56,0.0482
75900,1048,285.47,0.2410
75902,1818,17.82,0.0120
75903,1461,52.03,0.0361
75905,1910,416.62,0.0120
75906,2533,99.95,0.0120
75907,2534,11.62,0.0120
75909,2379,50.00,0.0120
75910,1185,907.56,0.2410
75911,1932,96.48,0.0482
75913,2534,21.71,0.0120
75914,1159,822.27,0.6506
75916,1911,196.41,0.2169
75917,1492,36.25,0.1084
75918,1614,101.65,0.0723
75919,2533,46.77,0.0482
75920,931,1129.42,0.2651
75921,1217,26.88,0.0120
75922,2485,107.50,0.0241
75923,2533,32.34,0.0241
75924,1472,85.69,0.0482
75925,2033,385.06,0.2169
75926,112,153.20,0.1205
75927,273,122.20,0.1325
75928,1613,218.82,0.2410
75929,2533,43.43,0.0120
75930,1851,81.56,0.0964
75931,1329,370.20,0.2169
75932,1742,298.69,0.1084
75933,2533,48.00,0.0120
75934,2192,157.97,0.0361
75935,1853,307.36,0.2410
75936,2533,42.33,0.0241
75937,2533,13.92,0.0120
75938,2533,16.60,0.0120
75939,579,223.32,0.1807
75940,2533,78.70,0.0241
75942,2533,342.38,0.2289
75943,2533,27.05,0.0120
75944,2533,45.43,0.0241
75945,1379,499.88,0.7590
75946,2533,18.69,0.0120
75947,2533,44.10,0.0602
75948,2530,95.78,0.0482
75949,438,892.04,0.6145
75950,2533,72.67,0.0241
75951,1228,48.83,0.0602
75952,2533,104.99,0.0602
75953,2533,62.50,0.0120
75954,2533,25.85,0.0241
75955,2533,37.46,0.0120
75957,2530,107.00,0.1205
75958,2532,13.45,0.0241
75959,2532,51.67,0.0120
75960,281,1901.10,1.6747
75961,2532,154.17,0.0120
75962,2532,37.42,0.0241
75963,2532,155.97,0.0241
75965,923,44.10,0.0361
75966,2532,29.96,0.0120
75967,440,500.64,0.3855
75968,631,69.50,0.0361
75969,334,2451.88,1.5422
75970,2532,16.96,0.0120
75971,1922,65.31,0.0361
75972,1558,299.09,0.1807
75973,2532,156.13,0.0602
75974,2528,14.13,0.0120
75975,2532,44.40,0.0120
75976,2532,42.61,0.0602
75977,2532,7.75,0.0120
75978,2532,54.91,0.0361
75979,2532,48.34,0.0361
75980,760,518.23,0.2892
75981,2391,138.73,0.1084
75983,2532,37.13,0.0723
75984,565,50.96,0.0241
75985,1386,133.28,0.0602
75986,1489,71.04,0.0843
75987,2532,3.32,0.0120
75988,574,153.59,0.2169
75989,2532,77.12,0.0843
75990,2527,63.02,0.0241
75991,2376,139.37,0.1325
75993,2531,52.72,0.0241
75994,2531,22.46,0.0120
75995,2531,19.72,0.0361
75996,2531,89.48,0.1205
75997,2531,24.99,0.0120
75999,2531,209.84,0.0361
76001,2531,49.04,0.0361
76002,2531,18.67,0.0120
76003,2387,133.71,0.0602
76004,2531,10.79,0.0120
76005,2350,103.23,0.0361
76007,2057,177.31,0.1205
76008,2531,9.26,0.0120
76009,2531,28.89,0.0241
76011,2531,16.23,0.0120
76012,2531,24.99,0.0120
76013,1860,318.81,0.1205
76014,2531,54.13,0.0120
76015,2531,12.42,0.0120
76016,1973,146.59,0.1687
76017,2531,69.86,0.0482
76018,2530,11.64,0.0241
76019,355,123.28,0.1084
76020,2531,65.26,0.0482
76021,2531,37.50,0.0120
76022,286,218.53,0.1928
76023,556,27.13,0.1446
76024,2335,164.02,0.0602
76025,2531,134.55,0.0482
76026,505,191.01,0.2530
76027,2077,161.79,0.0602
76028,1502,379.54,0.2048
76029,146,217.00,0.3614
76030,2530,49.99,0.0120
76032,845,258.50,0.1446
76033,2505,101.52,0.1084
76034,2530,49.99,0.0120
76035,951,429.96,0.1807
76036,2530,90.67,0.0241
76038,2530,62.42,0.0120
76039,2530,63.09,0.0361
76040,2524,64.73,0.0482
76041,2530,40.47,0.0120
76043,1798,245.69,0.2169
76044,2530,72.78,0.0361
76045,2530,105.70,0.0361
76047,2530,52.46,0.0120
76049,2026,405.58,0.1325
76050,2342,56.21,0.0120
76051,2523,195.42,0.0120
76052,1767,2067.43,1.5060
76053,2530,22.07,0.0482
76054,365,70.48,0.0602
76055,2464,196.73,0.0843
76056,904,228.12,0.4096
76057,1920,180.74,0.0843
76058,2530,24.95,0.0120
76059,379,506.81,0.4458
76060,2530,37.46,0.0120
76061,2530,9.99,0.0120
76062,2530,73.27,0.0120
76063,2132,434.35,0.2169
76064,2387,60.87,0.0361
76065,2530,38.32,0.0843
76066,1648,84.26,0.0602
76067,133,474.02,0.3373
76068,2530,95.14,0.0602
76069,2529,62.50,0.0120
76071,2502,89.20,0.0843
76072,2529,59.94,0.0120
76073,577,31.71,0.0602
76074,208,737.19,0.8554
76076,2529,65.76,0.0361
76077,166,826.25,0.8193
76078,2529,33.73,0.0241
76080,2449,434.99,0.1084
76082,2529,162.50,0.0120
76083,2529,34.88,0.0120
76084,2526,133.18,0.0241
76085,442,746.26,0.3614
76086,2495,569.96,0.3855
76087,2529,108.33,0.0120
76088,2529,41.12,0.0241
76089,1172,65.26,0.0482
76090,1636,501.45,0.4578
76091,2529,44.96,0.0120
76093,2529,45.01,0.0482
76094,2529,28.92,0.0120
76095,2529,17.17,0.0120
76096,2448,31.07,0.0723
76097,2526,54.13,0.0120
76099,2529,101.16,0.1687
76101,2528,32.83,0.0361
76102,2529,12.68,0.0120
76103,2529,136.15,0.0602
76104,2522,128.14,0.0843
76105,537,267.61,0.1446
76106,1591,172.94,0.0843
76107,2401,93.68,0.0602
76108,2425,205.63,0.2169
76109,2528,28.18,0.0602
76110,1386,233.07,0.2530
76111,2528,37.00,0.0120
76112,2434,71.15,0.0602
76113,2528,57.17,0.0120
76114,2528,16.33,0.0120
76115,2119,91.57,0.0964
76116,1420,270.04,0.2048
76117,2528,16.53,0.0120
76118,1162,261.13,0.2530
76119,2014,62.16,0.0482
76120,2201,358.81,0.2169
76121,2528,27.71,0.0120
76122,2202,267.30,0.0843
76124,349,90.22,0.0964
76125,2528,54.71,0.0120
76126,2068,47.77,0.0482
76127,2300,100.45,0.0482
76128,2528,18.71,0.0120
76129,2528,18.67,0.0120
76131,2528,127.46,0.0120
76132,2528,22.06,0.0241
76133,510,205.79,0.1687
76134,961,214.15,0.0602
76135,2528,29.93,0.0120
76136,2471,98.40,0.1446
76137,396,551.12,0.5060
76138,2528,41.88,0.0241
76139,2528,49.59,0.0241
76140,1954,131.31,0.1807
76141,153,2079.05,0.7470
76143,1476,307.36,0.3133
76144,1987,165.65,0.0843
76145,376,189.54,0.3494
76146,2526,26.50,0.0843
76147,2510,44.87,0.0241
76148,173,354.78,0.3012
76149,2528,44.87,0.0964
76151,2528,50.02,0.0120
76154,2527,45.25,0.0964
76157,2318,54.90,0.0241
76158,1622,17.61,0.0482
76160,584,93.06,0.1566
76164,1243,392.41,0.5181
76165,2428,243.76,0.0241
76167,2487,115.88,0.0602
76168,2527,22.19,0.0482
76169,2527,54.13,0.0120
76170,2468,41.77,0.0482
76173,2368,37.46,0.0120
76175,2527,86.90,0.1205
76176,1900,536.25,0.3012
76178,2093,156.79,0.0723
76180,2527,49.99,0.0241
76181,119,16.63,0.0120
76183,2386,61.53,0.0602
76185,2527,20.79,0.0120
76190,2372,29.55,0.0120
76192,2519,44.00,0.0361
76193,2527,91.71,0.0482
76194,1756,17.58,0.0361
76195,357,57.27,0.0482
76197,777,87.74,0.1084
76198,2527,154.17,0.0120
76199,2527,16.09,0.0241
76200,2395,202.50,0.1928
76203,357,131.94,0.0843
76204,2527,15.15,0.0120
76206,662,621.61,0.4940
76208,2527,85.67,0.0843
76213,2060,93.71,0.1205
76215,1326,52.21,0.1084
76217,758,100.40,0.0964
76218,2461,54.71,0.0120
76221,2527,54.63,0.0120
76223,1514,59.32,0.0482
76224,2527,87.42,0.0241
76226,2147,225.41,0.2530
76228,2527,36.72,0.0241
76229,2527,61.30,0.0482
76230,2527,31.86,0.0241
76231,2527,56.64,0.0482
76232,2119,200.91,0.1205
76235,2527,49.99,0.0120
76236,2510,152.48,0.0361
76237,590,398.31,0.1325
76238,1213,18.81,0.0120
76239,1474,212.27,0.0843
76240,2527,56.74,0.0843
76241,2349,26.75,0.0361
76245,2527,24.99,0.0120
76246,274,85.27,0.0361
76247,2527,31.41,0.0482
76248,2210,225.04,0.0843
76249,831,23.32,0.0120
76250,2527,14.94,0.0361
76254,2526,125.00,0.0241
76255,2525,14.54,0.0120
76256,2527,54.71,0.0120
76257,582,353.04,0.1566
76258,2055,156.84,0.0964
76259,2527,45.28,0.0361
76261,269,313.72,0.2530
76262,2527,146.67,0.0361
76263,2527,55.34,0.0361
76264,2527,89.25,0.0120
76266,416,235.35,0.2048
76267,2527,34.39,0.0361
76269,2504,254.47,0.0482
76271,1206,351.12,0.3855
76272,2248,62.19,0.0482
76273,2527,25.17,0.0241
76274,2411,239.08,0.1325
76275,2526,222.01,0.2289
76277,2520,15.71,0.0120
76279,2526,86.86,0.0241
76280,2397,232.13,0.2048
76281,218,179.19,0.2892
76282,2526,62.09,0.0241
76284,159,284.99,0.3133
76286,1217,35.32,0.0723
76289,225,400.09,0.4217
76291,2526,29.08,0.0120
76292,2310,167.88,0.0964
76293,116,208.48,0.3373
76294,1731,108.59,0.0843
76295,2526,14.13,0.0602
76297,2431,63.23,0.0241
76298,2526,15.56,0.0120
76303,2526,45.59,0.0482
76304,573,46.32,0.0602
76305,1420,131.84,0.0482
76306,971,23.12,0.0120
76307,285,104.24,0.2771
76309,379,59.34,0.1325
76310,2526,61.54,0.0361
76311,2526,97.46,0.0120
76312,1591,22.40,0.0964
76315,537,717.02,0.7349
76316,393,514.08,0.3133
76317,2389,38.12,0.0241
76319,1549,29.07,0.0241
76320,2526,306.00,0.0120
76321,715,215.93,0.3735
76322,2526,17.44,0.0120
76324,443,76.91,0.0964
76327,1689,21.24,0.0241
76328,2526,37.86,0.0120
76329,2526,56.06,0.0482
76330,2526,12.38,0.0120
76332,2526,45.32,0.0482
76333,816,97.04,0.1687
76334,2258,37.67,0.0241
76335,664,151.20,0.1687
76337,2100,86.69,0.0482
76338,1138,80.77,0.0964
76339,1184,61.84,0.0482
76340,2526,8.75,0.0120
76341,2525,27.90,0.0120
76342,2526,124.27,0.1084
76345,2512,68.17,0.0843
76346,2526,118.32,0.0723
76348,2114,96.22,0.1325
76349,2350,90.58,0.0241
76351,1337,7.86,0.0241
76353,2526,247.50,0.0120
76354,2526,46.81,0.0120
76355,2526,108.24,0.0120
76357,2526,42.99,0.0723
76366,602,349.56,0.3855
76367,2525,24.92,0.0120
76368,766,518.93,0.3133
76369,2525,29.93,0.0120
76373,797,583.38,0.2771
76374,1931,100.21,0.0843
76377,1017,54.78,0.0361
76378,2397,118.99,0.1084
76379,2525,9.13,0.0120
76380,2259,182.48,0.0723
76381,2525,148.23,0.1446
76383,2399,33.32,0.0241
76384,2525,407.50,0.0241
76385,2525,9.96,0.0120
76390,2480,116.30,0.0723
76394,1536,36.96,0.0241
76395,2525,11.63,0.0120
76397,2525,2.25,0.0120
76398,2525,238.22,0.0241
76399,1749,191.46,0.1325
76401,2525,26.84,0.0120
76402,2525,86.75,0.0482
76404,2525,52.46,0.0120
76405,550,615.77,0.4578
76409,1549,153.94,0.1807
76412,2525,12.49,0.0120
76413,156,62.69,0.0723
76414,2184,275.24,0.0723
76415,2480,44.92,0.0241
76416,2524,12.44,0.0120
76418,2169,166.98,0.3373
76419,583,186.75,0.1687
76420,2525,35.39,0.0361
76421,2525,31.14,0.0361
76422,733,47.44,0.0241
76424,2525,41.65,0.0120
76425,2422,572.79,0.3373
76427,2524,24.98,0.0120
76428,1138,109.63,0.1205
76429,2524,46.42,0.0120
76430,2521,23.96,0.0120
76432,2524,18.17,0.0361
76433,1468,299.48,0.1205
76434,2048,106.61,0.0361
76435,577,128.43,0.1205
76436,2524,11.62,0.0120
76438,2524,36.01,0.0361
76440,583,235.04,0.2892
76444,2426,22.49,0.0241
76445,2492,176.67,0.0843
76446,357,105.53,0.1205
76447,512,213.98,0.3133
76448,2516,49.99,0.0120
76450,2524,18.99,0.0964
76452,2524,97.43,0.0120
76456,2524,17.95,0.0120
76457,2122,187.52,0.0843
76458,336,237.96,0.1325
76460,2524,49.98,0.0120
76461,2524,119.25,0.0120
76463,2524,19.97,0.0120
76464,2524,55.77,0.0361
76465,2524,11.62,0.0120
76467,2524,58.25,0.0241
76468,584,370.83,0.4578
76469,2524,20.63,0.0120
76470,1234,380.27,0.2771
76471,2524,19.31,0.0120
76472,1435,38.74,0.0361
76474,2524,27.05,0.0120
76476,2524,50.00,0.0120
76477,2524,191.54,0.0602
76478,1455,73.26,0.0843
76479,2524,17.26,0.0241
76481,2524,18.71,0.0120
76482,389,267.02,0.1928
76484,1090,186.21,0.0602
76485,2523,103.29,0.0120
76486,2523,22.89,0.0120
76487,2515,100.00,0.0241
76488,1125,478.76,0.3735
76489,818,24.12,0.0482
76491,2523,133.25,0.0120
76492,2523,54.13,0.0120
76493,2392,24.99,0.0120
76494,2253,137.24,0.0482
76497,275,219.94,0.1687
76498,471,9.77,0.0361
76500,1289,150.66,0.0482
76502,2523,91.56,0.0482
76505,137,33.90,0.0482
76506,2368,45.54,0.0361
76508,1617,85.99,0.0723
76509,1251,57.60,0.1205
76512,1235,49.66,0.0241
76513,2523,16.63,0.0120
76514,1795,82.11,0.0843
76515,2491,208.09,0.0964
76516,2523,49.84,0.0120
76517,2523,22.89,0.0120
76518,2523,44.96,0.0120
76519,2523,22.42,0.0120
76520,331,136.18,0.0482
76521,2523,8.32,0.0120
76522,2523,129.74,0.1084
76523,2523,33.71,0.0120
76525,2523,54.71,0.0120
76527,2523,47.60,0.0241
76528,117,179.08,0.1325
76529,1486,55.87,0.0602
76530,2302,49.94,0.0241
76531,2459,297.69,0.0843
76532,2523,90.31,0.0241
76533,2194,1885.51,1.6988
76535,2523,44.93,0.0120
76536,1659,245.44,0.2169
76537,2516,83.31,0.0723
76539,953,18.63,0.0964
76540,1707,94.48,0.0361
76541,2522,24.99,0.0120
76542,450,122.97,0.1566
76543,1348,14.70,0.0241
